datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-06-01 01:00:00+00:00,HBARBTC,3.02e-06,3.06e-06,3.01e-06,3.05e-06,463212.0,2.99786104210162e-06,,0.04,0.0,1.21304440063783e-08,4.62725972298205e-09,7.50318428339628e-09,3.04377131977425e-06
2022-06-01 01:30:00+00:00,ETHBTC,0.061293,0.061315,0.061192,0.061199,3976.1329,0.0611069323196387,,0.12,0.0,-4.64616013825941e-05,4.93195042612733e-05,-9.57811056438675e-05,0.0615692598531265
2022-06-01 01:30:00+00:00,ADABTC,1.926e-05,1.935e-05,1.918e-05,1.933e-05,636443.2,,1.95313594041044e-05,0.08,0.0,-5.95883985121854e-08,2.44693163550614e-08,-8.40577148672468e-08,1.78134603811162e-05
2022-06-01 01:30:00+00:00,HBARBTC,3.05e-06,3.07e-06,3.05e-06,3.05e-06,270140.0,3.00074660041755e-06,,0.04,0.0,1.32365064241981e-08,4.58665771264149e-09,8.64984871155665e-09,3.04383329669192e-06
2022-06-01 01:30:00+00:00,BCHBTC,0.00632,0.00634,0.00631,0.00633,90.239,,0.00639933504045949,0.08,0.0,8.09710481563999e-06,-9.67866102405117e-06,1.77757658396912e-05,0.00622391252960632
2022-06-01 01:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,145537.0,,1.45320513014513e-06,0.04,0.0,-5.64359581419015e-09,-4.05991853214684e-10,-5.23760396097547e-09,1.44762573192083e-06
2022-06-01 01:30:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.05e-06,352737.0,,1.07003656753749e-06,0.02,0.0,3.19997986015672e-09,-8.64720046331716e-10,4.06469990648844e-09,1.03103251042488e-06
2022-06-01 01:30:00+00:00,LTCBTC,0.002153,0.002156,0.00215,0.002152,1963.097,,0.00218999130245146,0.08,0.0,-2.60514072606723e-07,-2.74582859490216e-06,2.48531452229544e-06,0.00216555009699996
2022-06-01 02:00:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.04e-06,3.05e-06,115087.0,3.00351673640085e-06,,0.04,0.0,1.39522361655193e-08,4.24190996317011e-09,9.71032620234918e-09,3.04389465692384e-06
2022-06-01 02:00:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,799367.0,,1.45147692493933e-06,0.04,0.0,-5.53212986432467e-09,-2.35620722679358e-10,-5.29650914164531e-09,1.44745035150371e-06
2022-06-01 02:00:00+00:00,BCHBTC,0.00633,0.00636,0.00629,0.00634,349.089,,0.00638978823722273,0.08,0.0,7.33682859063636e-06,-8.35114979924385e-06,1.56879783898802e-05,0.00622506762881422
2022-06-01 02:00:00+00:00,LTCBTC,0.002153,0.002156,0.002148,0.002152,949.521,,0.00218655199825534,0.08,0.0,-1.08967301121112e-06,-2.85999002680525e-06,1.77031701559412e-06,0.00216541527016414
2022-06-01 02:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.05e-06,120024.0,,1.06923583618674e-06,0.02,0.0,2.88957833300624e-09,-9.40097258785761e-10,3.829675591792e-09,1.03122124166443e-06
2022-06-01 02:00:00+00:00,ADABTC,1.934e-05,1.943e-05,1.923e-05,1.933e-05,769247.1,,1.9478450651776e-05,0.08,0.0,-4.69545579509418e-08,2.9682525533044e-08,-7.66370834839858e-08,1.78285503275728e-05
2022-06-01 02:00:00+00:00,ETHBTC,0.0612,0.06126,0.061138,0.061245,2700.5381,,0.061477,0.02,1.0,-4.21925003568357e-05,4.28708842296254e-05,-8.50633845864611e-05,0.0615660333869262
2022-06-01 02:30:00+00:00,LTCBTC,0.002152,0.002161,0.00215,0.002158,1560.674,,0.00218338783839492,0.08,0.0,-1.24824855557383e-06,-2.41485245693436e-06,1.16660390136053e-06,0.00216534148638141
2022-06-01 02:30:00+00:00,HBARBTC,3.06e-06,3.06e-06,3.05e-06,3.05e-06,91874.0,3.00617606694482e-06,,0.04,0.0,1.4353993243016e-08,3.71493363253344e-09,1.06390596104825e-08,3.04395540660619e-06
2022-06-01 02:30:00+00:00,ETHBTC,0.061247,0.061327,0.061239,0.061326,1955.1421,,0.06147022,0.02,0.0,-3.19053984095055e-05,4.25263889415645e-05,-7.443178735107e-05,0.0615636449950165
2022-06-01 02:30:00+00:00,ADABTC,1.933e-05,1.955e-05,1.928e-05,1.953e-05,779248.9,1.887e-05,,0.02,1.0,-2.05667391869995e-08,4.48562754375891e-08,-6.54230146245886e-08,1.78454801750596e-05
2022-06-01 02:30:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,190232.0,,1.44981784794175e-06,0.04,0.0,-4.584033979224e-09,5.69980129937044e-10,-5.15401410916105e-09,1.44737621865293e-06
2022-06-01 02:30:00+00:00,BCHBTC,0.00634,0.00634,0.00631,0.00633,46.998,,0.00638100517824492,0.08,0.0,5.85983919964336e-06,-7.86251135218948e-06,1.37223505518328e-05,0.00622611173201009
2022-06-01 02:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,37825.0,,1.06845111946301e-06,0.02,0.0,3.41117738343809e-09,-3.34798566683129e-10,3.74597595012122e-09,1.03150759746877e-06
2022-06-01 03:00:00+00:00,BCHBTC,0.00632,0.00636,0.00632,0.00636,43.593,,0.00637292476398532,0.08,0.0,7.02903737821291e-06,-5.35465053889594e-06,1.23836879171089e-05,0.00622744395358213
2022-06-01 03:00:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.05e-06,52589.0,3.00872902426702e-06,,0.04,0.0,1.45051819134989e-08,3.09289784241306e-09,1.14122840710858e-08,3.04401555181409e-06
2022-06-01 03:00:00+00:00,ADABTC,1.952e-05,1.953e-05,1.931e-05,1.934e-05,708028.1,1.88836e-05,,0.02,0.0,-1.48148385692384e-08,4.04865408442801e-08,-5.53013794135185e-08,1.78603510190889e-05
2022-06-01 03:00:00+00:00,ETHBTC,0.061326,0.061397,0.061276,0.061341,2688.9768,,0.0614635756,0.02,0.0,-2.22855276711745e-05,4.17170077439164e-05,-6.40025354150909e-05,0.0615614296219318
2022-06-01 03:00:00+00:00,LTCBTC,0.002157,0.002158,0.002148,0.002157,2537.315,,0.00218047681132332,0.08,0.0,-1.43803567944105e-06,-2.08371166464126e-06,6.45675985200218e-07,0.00216525848651692
2022-06-01 03:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.05e-06,1.06e-06,651229.0,,1.06768209707375e-06,0.02,0.0,3.7809637918002e-09,2.79902733431888e-11,3.75297351845701e-09,1.03179110396161e-06
2022-06-01 03:00:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.44e-06,270929.0,,1.44822513402408e-06,0.04,0.0,-3.78898410936755e-09,1.0920239998348e-09,-4.88100810920235e-09,1.44730282344245e-06
2022-06-01 03:30:00+00:00,BCHBTC,0.00636,0.00637,0.00634,0.00635,90.12,0.00628,,0.02,1.0,7.06725204942076e-06,-4.25314869415048e-06,1.13204007435712e-05,0.00622866341673057
2022-06-01 03:30:00+00:00,ADABTC,1.934e-05,1.941e-05,1.925e-05,1.934e-05,337850.9,1.8896928e-05,,0.02,0.0,-1.01395336571013e-08,3.61294766051338e-08,-4.62690102622351e-08,1.78750738945208e-05
2022-06-01 03:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.03e-06,3.05e-06,223876.0,3.01117986329634e-06,,0.04,0.0,1.44583333571709e-08,2.43683942886808e-09,1.20214939283028e-08,3.04407509856221e-06
2022-06-01 03:30:00+00:00,ONEBTC,1.44e-06,1.44e-06,1.43e-06,1.43e-06,194958.0,,1.44669612866312e-06,0.04,0.0,-3.92062328131069e-09,7.68307862313328e-10,-4.68893114362402e-09,1.44713065604501e-06
2022-06-01 03:30:00+00:00,LTCBTC,0.002157,0.00216,0.002153,0.002157,1451.978,,0.00217779866641746,0.08,0.0,-1.57034142401558e-06,-1.77281392737264e-06,2.02472503357058e-07,0.00216517631252173
2022-06-01 03:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.05e-06,1.06e-06,68533.0,,1.06692845513227e-06,0.02,0.0,4.02759458135092e-09,2.19696850315127e-10,3.8078977310358e-09,1.03207178949434e-06
2022-06-01 03:30:00+00:00,ETHBTC,0.061341,0.061388,0.061311,0.061334,1730.3628,,0.061457064088,0.02,0.0,-1.50530303386284e-05,3.915960406117e-05,-5.42126343997984e-05,0.061559166640619
2022-06-01 04:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,611479.0,,1.44522828351659e-06,0.04,0.0,-3.97907991709179e-09,5.6788098122578e-10,-4.54696089831757e-09,1.44696020175601e-06
2022-06-01 04:00:00+00:00,ADABTC,1.934e-05,1.94e-05,1.918e-05,1.922e-05,357505.7,1.890998944e-05,,0.02,0.0,-1.59336448096227e-08,2.42682923620899e-08,-4.02019371717126e-08,1.78884562438291e-05
2022-06-01 04:00:00+00:00,LTCBTC,0.002156,0.002162,0.002144,0.002151,5388.957,,0.00217533477310406,0.1,0.0,-2.13473662077348e-06,-1.86976729930443e-06,-2.6496932146905e-07,0.00216503525468569
2022-06-01 04:00:00+00:00,BCHBTC,0.00635,0.00637,0.00633,0.00635,204.311,0.0062818,,0.02,0.0,7.0166538339916e-06,-3.4429975276637e-06,1.04596513616553e-05,0.00622987074591733
2022-06-01 04:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.02e-06,3.03e-06,210344.0,3.01353266876449e-06,,0.04,0.0,1.26614197206495e-08,5.11940633877352e-10,1.21494790867722e-08,3.04393504783024e-06
2022-06-01 04:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.05e-06,1059426.0,,1.06618988602962e-06,0.02,0.0,3.37720452095506e-09,-3.44554568064591e-10,3.72175908901965e-09,1.03225017964862e-06
2022-06-01 04:00:00+00:00,ETHBTC,0.061335,0.06139,0.061194,0.061218,3828.0771,,0.06145068280624,0.02,0.0,-1.84685605728041e-05,2.85952590615954e-05,-4.70638196343995e-05,0.0615557719476775
2022-06-01 04:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.43e-06,314555.0,,1.44381915217593e-06,0.04,0.0,-3.97953363552867e-09,4.53941810231117e-10,-4.43347544575979e-09,1.44679144352958e-06
2022-06-01 04:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,212809.0,3.01579136201391e-06,,0.04,0.0,1.11092917180117e-08,-8.32149895008333e-10,1.19414416130201e-08,3.0437963906379e-06
2022-06-01 04:30:00+00:00,BCHBTC,0.00634,0.00636,0.00631,0.00634,116.884,0.006283564,,0.02,0.0,6.09932869274129e-06,-3.48825813513122e-06,9.5875868278725e-06,0.00623096655939079
2022-06-01 04:30:00+00:00,ETHBTC,0.061217,0.061387,0.061198,0.061342,3972.2395,,0.0614444291501152,0.02,0.0,-1.10423399805118e-05,2.88171837231102e-05,-3.9859523703622e-05,0.061553644863621
2022-06-01 04:30:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,1693780.0,,1.06546608830903e-06,0.02,0.0,2.8291529976141e-09,-7.14084873124441e-10,3.54323787073854e-09,1.0324267947765e-06
2022-06-01 04:30:00+00:00,LTCBTC,0.00215,0.002161,0.002149,0.002155,1386.554,,0.00217220129579365,0.1,0.0,-2.23351078779696e-06,-1.57483317306233e-06,-6.58677614734633e-07,0.00216493540140523
2022-06-01 04:30:00+00:00,ADABTC,1.921e-05,1.924e-05,1.907e-05,1.912e-05,324644.3,1.89227896512e-05,,0.02,0.0,-2.82688185637669e-08,9.54649488635659e-09,-3.78153134501235e-08,1.79007104105572e-05
2022-06-01 05:00:00+00:00,LTCBTC,0.002155,0.002161,0.002152,0.002155,2349.365,,0.00216938116621429,0.1,0.0,-2.28544484130212e-06,-1.30141378125399e-06,-9.84031060048131e-07,0.00216483654168976
2022-06-01 05:00:00+00:00,BCHBTC,0.00634,0.00638,0.00633,0.00638,93.352,0.00628529272,,0.04,0.0,8.50200183059174e-06,-8.68467997824609e-07,9.37046982841635e-06,0.00623244947919785
2022-06-01 05:00:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.42e-06,1.43e-06,431435.0,,1.44246638608889e-06,0.04,0.0,-3.93453830227515e-09,3.99149714787714e-10,-4.33368801706286e-09,1.44662436448948e-06
2022-06-01 05:00:00+00:00,ADABTC,1.912e-05,1.92e-05,1.909e-05,1.917e-05,322921.7,1.8935333858176e-05,,0.02,0.0,-3.36223727179928e-08,3.35435258570454e-09,-3.69767253036973e-08,1.79133401577158e-05
2022-06-01 05:00:00+00:00,ETHBTC,0.061342,0.061408,0.06123,0.061374,3810.6246,,0.0614383005671129,0.02,0.0,-2.54553079873793e-06,2.98511943239072e-05,-3.23967251226452e-05,0.0615518573525402
2022-06-01 05:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,82801.0,,1.06475676654285e-06,0.02,0.0,2.36752684117753e-09,-9.40568823648809e-10,3.30809566482634e-09,1.03260165253991e-06
2022-06-01 05:00:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.02e-06,3.03e-06,214622.0,3.01795970753335e-06,,0.04,0.0,9.76663540007027e-09,-1.73984497035985e-09,1.15064803704301e-08,3.04365911311912e-06
2022-06-01 05:30:00+00:00,HBARBTC,3.04e-06,3.06e-06,3.04e-06,3.04e-06,123305.0,3.02e-06,,0.04,0.0,9.40111679883348e-09,-1.68429085727731e-09,1.10854076561108e-08,3.04362270403336e-06
2022-06-01 05:30:00+00:00,BCHBTC,0.00637,0.00638,0.00634,0.00637,148.744,0.0062890810112,,0.04,0.0,9.48982834223389e-06,9.54868110540313e-08,9.39434153117986e-06,0.00623381814109638
2022-06-01 05:30:00+00:00,ONEBTC,1.42e-06,1.44e-06,1.42e-06,1.44e-06,1229871.0,,1.44116773064534e-06,0.04,0.0,-3.05672670725023e-09,1.0215690478501e-09,-4.07829575510034e-09,1.44655845041496e-06
2022-06-01 05:30:00+00:00,ETHBTC,0.061373,0.061725,0.061331,0.061568,6313.4361,0.061138,,0.02,1.0,1.96163058057627e-05,4.16104247427263e-05,-2.19941189369636e-05,0.061552017975898
2022-06-01 05:30:00+00:00,ADABTC,1.917e-05,1.917e-05,1.907e-05,1.914e-05,460648.5,1.89476271810125e-05,,0.02,0.0,-3.98267542038625e-08,-2.28002312013212e-09,-3.75467310837304e-08,1.79255457282858e-05
2022-06-01 05:30:00+00:00,LTCBTC,0.002156,0.00217,0.002149,0.002163,3717.97,0.002144,,0.02,1.0,-1.66191232092803e-06,-5.42305008703918e-07,-1.11960731222411e-06,0.00216481826764309
2022-06-01 05:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.04e-06,1.05e-06,4534690.0,,1.06406163121199e-06,0.02,0.0,1.97887356372802e-09,-1.06337768087865e-09,3.04225124460667e-09,1.03277477042509e-06
2022-06-01 06:00:00+00:00,ADABTC,1.915e-05,1.916e-05,1.907e-05,1.91e-05,413373.4,1.89596746373922e-05,,0.02,0.0,-4.7424753895601e-08,-7.90241824949653e-09,-3.95223356461045e-08,1.79372318404421e-05
2022-06-01 06:00:00+00:00,LTCBTC,0.002163,0.002174,0.002148,0.002157,13144.139,0.00214452,,0.04,0.0,-1.63308299788939e-06,-4.10780548532226e-07,-1.22230244935717e-06,0.0021647404739352
2022-06-01 06:00:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,157746.0,3.02e-06,,0.04,0.0,9.80532738990054e-09,-1.0240642129682e-09,1.08293916028687e-08,3.04368615971462e-06
2022-06-01 06:00:00+00:00,BCHBTC,0.00637,0.00643,0.00636,0.00643,420.189,0.006292717770752,,0.06,0.0,1.49419450867702e-05,4.43808284447228e-06,1.05038622422979e-05,0.00623577019939393
2022-06-01 06:00:00+00:00,ONEBTC,1.43e-06,1.45e-06,1.42e-06,1.45e-06,1338379.0,1.41e-06,,0.02,1.0,-1.53642728998301e-09,2.03349477209386e-09,-3.56992206207687e-09,1.44659269468944e-06
2022-06-01 06:00:00+00:00,ETHBTC,0.061569,0.061758,0.061442,0.061707,6127.0026,0.06114974,,0.04,0.0,4.78443395465419e-05,5.58707667868044e-05,-8.02642724026249e-06,0.0615535600855906
2022-06-01 06:00:00+00:00,VETBTC,1.05e-06,1.06e-06,1.04e-06,1.05e-06,1121874.0,,1.06338039858775e-06,0.02,0.0,1.6518218669945e-09,-1.11234350208974e-09,2.76416536908424e-09,1.03294616574424e-06
2022-06-01 06:30:00+00:00,BCHBTC,0.00642,0.0065,0.00638,0.00643,864.433,0.00630095470450688,,0.08,0.0,1.90432679483101e-05,6.83152456480972e-06,1.22117433835004e-05,0.00623770283422583
2022-06-01 06:30:00+00:00,LTCBTC,0.002157,0.002162,0.002149,0.002154,7460.069,0.0021456992,,0.04,0.0,-1.8312015282961e-06,-4.87119263151148e-07,-1.34408226514495e-06,0.00216463360354779
2022-06-01 06:30:00+00:00,ETHBTC,0.061706,0.061897,0.06169,0.06189,9697.4681,0.0611740704,,0.06,0.0,8.40133763571685e-05,7.36318428779448e-05,1.03815334792237e-05,0.0615569077464305
2022-06-01 06:30:00+00:00,VETBTC,1.05e-06,1.07e-06,1.05e-06,1.05e-06,1721133.0,1.03e-06,,0.02,1.0,1.37676060183859e-09,-1.10992381379652e-09,2.48668441563511e-09,1.03311585563733e-06
2022-06-01 06:30:00+00:00,ADABTC,1.91e-05,1.915e-05,1.904e-05,1.913e-05,372374.7,1.89714811446444e-05,,0.02,0.0,-5.04439872279247e-08,-8.73732126545614e-09,-4.17066659624685e-08,1.79491001803382e-05
2022-06-01 06:30:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.44e-06,1.45e-06,687101.0,1.4108e-06,,0.02,0.0,-3.27800370015825e-10,2.59369735364884e-09,-2.92149772366466e-09,1.44662659822487e-06
2022-06-01 06:30:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,174323.0,3.022e-06,,0.04,0.0,1.0010274976749e-08,-6.55293300895824e-10,1.06655682776448e-08,3.04374898399606e-06
2022-06-01 07:00:00+00:00,ETHBTC,0.061889,0.061921,0.061276,0.061314,9676.3012,0.061217446176,,0.08,0.0,6.54448054668438e-05,4.40506175900961e-05,2.13941878767477e-05,0.0615544907539287
2022-06-01 07:00:00+00:00,LTCBTC,0.002154,0.002162,0.002147,0.002154,8260.499,0.002146831232,,0.04,0.0,-1.96555420564279e-06,-4.97177552398268e-07,-1.46837665324452e-06,0.00216452779654731
2022-06-01 07:00:00+00:00,VETBTC,1.06e-06,1.06e-06,1.04e-06,1.04e-06,1372319.0,1.0308e-06,,0.02,0.0,3.47846384387728e-10,-1.7110704249979e-09,2.05891680938563e-09,1.03318435458622e-06
2022-06-01 07:00:00+00:00,ADABTC,1.913e-05,1.914e-05,1.85e-05,1.856e-05,2191084.9,,1.955e-05,0.02,1.0,-9.7704708645238e-08,-4.47984341462156e-08,-5.29062744990224e-08,1.7955178785509e-05
2022-06-01 07:00:00+00:00,ONEBTC,1.45e-06,1.45e-06,1.41e-06,1.43e-06,3993490.0,,1.45e-06,0.02,1.0,-9.72576425653871e-10,1.55913703840863e-09,-2.5317134640625e-09,1.44646115943656e-06
2022-06-01 07:00:00+00:00,BCHBTC,0.00643,0.00643,0.00634,0.00635,367.316,0.00631687832814633,,0.08,0.0,1.56577714102201e-05,2.75682242137577e-06,1.29009489888443e-05,0.0062388202189599
2022-06-01 07:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.01e-06,3.02e-06,421557.0,,3.07e-06,0.02,1.0,7.66360684705186e-09,-2.40156914447434e-09,1.00651759915262e-08,3.04351267569759e-06
2022-06-01 07:30:00+00:00,VETBTC,1.04e-06,1.05e-06,1.04e-06,1.05e-06,1295396.0,1.031584e-06,,0.02,0.0,3.35473748101462e-10,-1.37875444902734e-09,1.7142281971288e-09,1.03335167444108e-06
2022-06-01 07:30:00+00:00,ETHBTC,0.061314,0.061395,0.061108,0.061266,8685.5653,,0.061921,0.02,1.0,4.63219102625478e-05,1.99421779086401e-05,2.63797323539078e-05,0.0615516201991632
2022-06-01 07:30:00+00:00,HBARBTC,3.02e-06,3.02e-06,2.98e-06,3.01e-06,569665.0,,3.0688e-06,0.04,0.0,4.93999384689559e-09,-4.10014571570449e-09,9.04013956260008e-09,3.04317921623792e-06
2022-06-01 07:30:00+00:00,BCHBTC,0.00634,0.00636,0.00628,0.00629,885.724,,0.0065,0.02,1.0,8.04055592983251e-06,-3.88831444720944e-06,1.19288703770419e-05,0.00623932947051254
2022-06-01 07:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.41e-06,1.43e-06,2173813.0,,1.45e-06,0.02,0.0,-1.46665935898101e-09,8.52043284065196e-10,-2.31870264304621e-09,1.44629736680535e-06
2022-06-01 07:30:00+00:00,ADABTC,1.856e-05,1.896e-05,1.842e-05,1.881e-05,2374675.9,,1.9529e-05,0.04,0.0,-1.13675875469107e-07,-4.86156807760679e-08,-6.50601946930394e-08,1.79636844692353e-05
2022-06-01 07:30:00+00:00,LTCBTC,0.002152,0.002156,0.002135,0.002147,9450.736,,0.002174,0.02,1.0,-2.60682135506647e-06,-9.10755761457563e-07,-1.69606559360891e-06,0.00216435339061152
2022-06-01 08:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,991687.0,1.03235232e-06,,0.02,0.0,3.21957024537007e-10,-1.11381693807343e-09,1.43577396261044e-09,1.03351732942177e-06
2022-06-01 08:00:00+00:00,ADABTC,1.881e-05,1.886e-05,1.864e-05,1.875e-05,1215566.2,,1.948464e-05,0.04,0.0,-1.2967977112349e-07,-5.16956611443605e-08,-7.79841099791295e-08,1.79715085043673e-05
2022-06-01 08:00:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.43e-06,3523390.0,,1.45e-06,0.02,0.0,-1.8370473055025e-09,3.85324270034965e-10,-2.22237157553746e-09,1.44613520395157e-06
2022-06-01 08:00:00+00:00,ETHBTC,0.061268,0.061604,0.061157,0.061552,7116.1603,,0.061921,0.02,0.0,5.36265147576195e-05,2.17974259229694e-05,3.18290888346501e-05,0.061551623978276
2022-06-01 08:00:00+00:00,LTCBTC,0.002147,0.002153,0.002134,0.002152,7134.747,,0.00217322,0.04,0.0,-2.6806708726488e-06,-7.87684223231908e-07,-1.89298664941689e-06,0.00216423047130195
2022-06-01 08:00:00+00:00,BCHBTC,0.0063,0.00633,0.00628,0.00633,104.184,,0.0064956,0.02,0.0,5.17190498730991e-06,-5.40557231178563e-06,1.05774772990955e-05,0.0062402316648358
2022-06-01 08:00:00+00:00,HBARBTC,3.01e-06,3.04e-06,3e-06,3.03e-06,677164.0,,3.065248e-06,0.04,0.0,4.34525438697944e-09,-3.75590814049651e-09,8.10116252747595e-09,3.04304807975794e-06
2022-06-01 08:30:00+00:00,ETHBTC,0.061551,0.061552,0.061144,0.061179,8166.6389,,0.06190474,0.02,0.0,2.89833813590795e-05,-2.27656598045647e-06,3.1259947339536e-05,0.0615479162769997
2022-06-01 08:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.01e-06,3.03e-06,345174.0,,3.06183808e-06,0.04,0.0,3.82977185414502e-09,-3.41711253866474e-09,7.24688439280976e-09,3.04291824811855e-06
2022-06-01 08:30:00+00:00,LTCBTC,0.002153,0.002156,0.002137,0.002138,9605.455,,0.0021716512,0.04,0.0,-3.82479034229111e-06,-1.54544295429937e-06,-2.27934738799173e-06,0.0021639694715875
2022-06-01 08:30:00+00:00,VETBTC,1.05e-06,1.05e-06,1.04e-06,1.05e-06,5374684.0,1.0331052736e-06,,0.02,0.0,3.07697973031525e-10,-9.02460791663133e-10,1.21015876469466e-09,1.03368133609419e-06
2022-06-01 08:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.41e-06,919235.0,,1.4492e-06,0.02,0.0,-3.70174387550674e-09,-1.18349783997542e-09,-2.51824603553132e-09,1.44577564968339e-06
2022-06-01 08:30:00+00:00,BCHBTC,0.00632,0.00634,0.00629,0.00629,219.429,,0.006491288,0.02,0.0,-3.25435836460476e-07,-8.72233050844481e-06,8.39689467198434e-06,0.00624072687215086
2022-06-01 08:30:00+00:00,ADABTC,1.875e-05,1.892e-05,1.846e-05,1.849e-05,1505854.6,,1.94420544e-05,0.04,0.0,-1.61481344401157e-07,-6.67977875376217e-08,-9.4683556863535e-08,1.79766676237268e-05
2022-06-01 09:00:00+00:00,ADABTC,1.849e-05,1.855e-05,1.828e-05,1.846e-05,2184741.2,,1.9401172224e-05,0.06,0.0,-1.86950026092765e-07,-7.38131753833842e-08,-1.13136850709381e-07,1.79814769011027e-05
2022-06-01 09:00:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.39e-06,1.41e-06,4012489.0,,1.448416e-06,0.04,0.0,-5.12050336624488e-09,-2.08180586457085e-09,-3.03869750167403e-09,1.44541967306963e-06
2022-06-01 09:00:00+00:00,VETBTC,1.05e-06,1.05e-06,1.03e-06,1.04e-06,12303252.0,,1.07e-06,0.02,1.0,-5.04700975846264e-10,-1.37188779243274e-09,8.67186816586473e-10,1.03374420837186e-06
2022-06-01 09:00:00+00:00,BCHBTC,0.00628,0.00636,0.00628,0.0063,711.143,,0.00648706224,0.02,0.0,-3.83103977717476e-06,-9.78234755932727e-06,5.95130778215252e-06,0.00624131665451752
2022-06-01 09:00:00+00:00,LTCBTC,0.002138,0.002146,0.002123,0.002131,9715.955,,0.002170145152,0.06,0.0,-5.23599744423541e-06,-2.36532004499495e-06,-2.87067739924047e-06,0.00216364141714385
2022-06-01 09:00:00+00:00,ETHBTC,0.061178,0.061183,0.060709,0.060958,12721.3276,,0.0618888052,0.04,0.0,-8.28384146153022e-06,-3.1635031040853e-05,2.33511895793228e-05,0.0615420464632982
2022-06-01 09:00:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.01e-06,3.03e-06,698190.0,,3.0585645568e-06,0.04,0.0,3.38225964917067e-09,-3.09169979491128e-09,6.47395944408194e-09,3.04278970833628e-06
2022-06-01 09:30:00+00:00,ONEBTC,1.41e-06,1.42e-06,1.4e-06,1.41e-06,661734.0,,1.44607936e-06,0.04,0.0,-6.17371375509967e-09,-2.50801300274051e-09,-3.66570075235916e-09,1.44506723851172e-06
2022-06-01 09:30:00+00:00,VETBTC,1.03e-06,1.05e-06,1.03e-06,1.04e-06,7829109.0,,1.0692e-06,0.02,0.0,-1.13544430074086e-09,-1.60210489386187e-09,4.66660593121006e-10,1.03380645505472e-06
2022-06-01 09:30:00+00:00,ETHBTC,0.060958,0.061382,0.060927,0.061058,11813.303,,0.061841612992,0.04,0.0,-2.94101973299724e-05,-4.22091095274361e-05,1.27989121974637e-05,0.0615372300805788
2022-06-01 09:30:00+00:00,HBARBTC,3.03e-06,3.05e-06,3.02e-06,3.05e-06,222866.0,,3.055421974528e-06,0.04,0.0,4.58854199969895e-09,-1.50833395550639e-09,6.09687595520535e-09,3.04286145253194e-06
2022-06-01 09:30:00+00:00,BCHBTC,0.00631,0.00636,0.00629,0.00633,202.364,,0.0064829209952,0.02,0.0,-4.14077460505948e-06,-8.0736659097696e-06,3.93289130471012e-06,0.00624219907586561
2022-06-01 09:30:00+00:00,LTCBTC,0.002131,0.002141,0.002129,0.00213,4580.915,,0.00216731644288,0.06,0.0,-6.36174662730629e-06,-2.79285538245265e-06,-3.56889124485363e-06,0.00216330667667476
2022-06-01 09:30:00+00:00,ADABTC,1.846e-05,1.867e-05,1.846e-05,1.861e-05,759183.3,,1.933390189056e-05,0.06,0.0,-1.92807824841543e-07,-6.37367793057296e-08,-1.29071045535813e-07,1.79877308622857e-05
