datetime,ticker_id,open,high,low,close,volume,psarl,psars,psaraf,psarr,macd,macdh,macds,ema_200
2022-05-28 18:30:00+00:00,LTCBTC,0.002167,0.002168,0.002158,0.002163,2404.539,0.00215646,0.0,0.02,0.0,-2.71647252052644e-06,-9.11723587072909e-07,-1.80474893345353e-06,0.0
2022-05-28 18:30:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.02e-06,3.03e-06,180518.0,0.0,3.09e-06,0.02,1.0,-3.99929482899079e-09,-2.48370936112635e-09,-1.51558546786444e-09,0.0
2022-05-28 18:30:00+00:00,BCHBTC,0.00617,0.00618,0.00615,0.00617,90.665,0.0061254342288,0.0,0.02,0.0,1.06647734410799e-05,2.24432606061395e-06,8.42044738046597e-06,0.0
2022-05-28 18:30:00+00:00,ETHBTC,0.06149,0.061547,0.06132,0.061407,2889.9612,0.0,0.0619084388,0.02,0.0,4.68477055473107e-05,-3.64646588429699e-05,8.33123643902806e-05,0.0
2022-05-28 18:30:00+00:00,ADABTC,1.598e-05,1.61e-05,1.593e-05,1.606e-05,208271.9,0.0,1.611e-05,0.02,1.0,2.58076151063154e-08,1.81809065974445e-09,2.39895244465709e-08,0.0
2022-05-28 18:30:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.42e-06,183708.0,0.0,1.46340627666234e-06,0.04,0.0,-2.90120589699882e-09,-2.60535181229129e-09,-2.95854084707535e-10,0.0
2022-05-28 18:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,957371.0,1.0090446743866e-06,0.0,0.02,0.0,-1.04239240247078e-09,-5.08293195338473e-10,-5.34099207132312e-10,0.0
2022-05-28 19:00:00+00:00,LTCBTC,0.002162,0.002163,0.002146,0.002154,4507.005,0.0,0.002179,0.02,1.0,-3.79915179791199e-06,-1.59552229156677e-06,-2.20362950634522e-06,0.0
2022-05-28 19:00:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.39e-06,1.39e-06,1638908.0,0.0,1.46127002559584e-06,0.06,0.0,-6.45070331532227e-09,-4.92387938449179e-09,-1.52682393083048e-09,0.0
2022-05-28 19:00:00+00:00,HBARBTC,3.02e-06,3.03e-06,3e-06,3.01e-06,83725.0,0.0,3.0886e-06,0.04,0.0,-7.28796974255842e-09,-4.61790741975518e-09,-2.67006232280324e-09,0.0
2022-05-28 19:00:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1.01e-06,3176249.0,0.0,1.03e-06,0.02,1.0,-1.53804027557395e-09,-8.03152854753308e-10,-7.34887420820639e-10,0.0
2022-05-28 19:00:00+00:00,ETHBTC,0.061406,0.061457,0.061057,0.061197,3461.5344,0.0,0.061893130024,0.04,0.0,1.18292809246495e-05,-5.71864667725049e-05,6.90157476971544e-05,0.0
2022-05-28 19:00:00+00:00,BCHBTC,0.00617,0.00617,0.00608,0.00608,989.092,0.0,0.00619,0.02,1.0,3.40304989022207e-06,-4.01391799219512e-06,7.41696788241719e-06,0.0
2022-05-28 19:00:00+00:00,ADABTC,1.606e-05,1.607e-05,1.582e-05,1.589e-05,529447.7,0.0,1.611e-05,0.04,0.0,1.45573463194092e-08,-7.54574250172934e-09,2.21030888211386e-08,0.0
2022-05-28 19:30:00+00:00,VETBTC,1e-06,1.02e-06,1e-06,1.01e-06,785122.0,0.0,1.0294e-06,0.02,0.0,-1.90884085677364e-09,-9.39162748762398e-10,-9.69678108011239e-10,0.0
2022-05-28 19:30:00+00:00,LTCBTC,0.002153,0.002156,0.002145,0.002147,1362.435,0.0,0.00217834,0.04,0.0,-5.16251417423483e-06,-2.36710773431169e-06,-2.79540643992315e-06,0.0
2022-05-28 19:30:00+00:00,BCHBTC,0.00609,0.00611,0.00608,0.0061,37.32,0.0,0.0061878,0.02,0.0,-7.29674258058768e-07,-6.51731371238077e-06,5.787639454322e-06,0.0
2022-05-28 19:30:00+00:00,ADABTC,1.589e-05,1.591e-05,1.581e-05,1.587e-05,167075.4,0.0,1.61e-05,0.06,0.0,3.98169588728021e-09,-1.44971143470867e-08,1.84788102343669e-08,0.0
2022-05-28 19:30:00+00:00,HBARBTC,3.01e-06,3.01e-06,3e-06,3e-06,42141.0,0.0,3.085056e-06,0.04,0.0,-1.05792339085431e-08,-6.32733726859189e-09,-4.25189663995121e-09,0.0
2022-05-28 19:30:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.39e-06,1.39e-06,111847.0,0.0,1.45699382406009e-06,0.06,0.0,-9.15813629759468e-09,-6.10504989341135e-09,-3.05308640418332e-09,0.0
2022-05-28 19:30:00+00:00,ETHBTC,0.061196,0.061236,0.061127,0.061184,1276.4072,0.0,0.06185968482304,0.04,0.0,-1.67786503999373e-05,-6.86355184776734e-05,5.18568680777361e-05,0.0
2022-05-28 20:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1e-06,1.01e-06,89424.0,0.0,1.028812e-06,0.02,0.0,-2.1776009604854e-09,-9.66338281979329e-10,-1.21126267850607e-09,0.0
2022-05-28 20:00:00+00:00,HBARBTC,3.01e-06,3.01e-06,2.99e-06,2.99e-06,167987.0,0.0,3.08165376e-06,0.06,0.0,-1.38350194071525e-08,-7.66649821376102e-09,-6.16852119339147e-09,0.0
2022-05-28 20:00:00+00:00,ONEBTC,1.4e-06,1.4e-06,1.38e-06,1.4e-06,850417.0,0.0,1.45297419461649e-06,0.08,0.0,-1.03772574512544e-08,-5.85933683765685e-09,-4.51792061359753e-09,0.0
2022-05-28 20:00:00+00:00,BCHBTC,0.0061,0.00612,0.0061,0.00612,22.093,0.0,0.006185644,0.02,0.0,-2.36380657642112e-06,-6.5211568245945e-06,4.15735024817338e-06,0.0
2022-05-28 20:00:00+00:00,ETHBTC,0.061183,0.061267,0.061105,0.061264,1343.3753,0.0,0.0618275774301184,0.04,0.0,-3.26192957351562e-05,-6.75809310503138e-05,3.49616353151576e-05,0.0
2022-05-28 20:00:00+00:00,LTCBTC,0.002146,0.002147,0.00214,0.002146,2205.7,0.0,0.0021770064,0.06,0.0,-6.25161558959588e-06,-2.76496731973818e-06,-3.48664826985769e-06,0.0
2022-05-28 20:00:00+00:00,ADABTC,1.586e-05,1.587e-05,1.58e-05,1.586e-05,152246.7,0.0,1.60826e-05,0.08,0.0,-5.14716637022323e-09,-1.89007812836721e-08,1.37536149134489e-08,0.0
2022-05-28 20:30:00+00:00,BCHBTC,0.00612,0.00613,0.00611,0.00612,11.174,0.0,0.00618353112,0.02,0.0,-3.61717170817028e-06,-6.21961756507493e-06,2.60244585690464e-06,0.0
2022-05-28 20:30:00+00:00,VETBTC,1e-06,1.02e-06,1e-06,1.01e-06,807948.0,0.0,1.02823576e-06,0.02,0.0,-2.36335202794617e-09,-9.21671479552079e-10,-1.44168054839409e-09,0.0
2022-05-28 20:30:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.4e-06,1.41e-06,78243.0,0.0,1.44713625904717e-06,0.08,0.0,-1.04164292103752e-08,-4.7188068774221e-09,-5.69762233295306e-09,0.0
2022-05-28 20:30:00+00:00,HBARBTC,3.01e-06,3.02e-06,3e-06,3.01e-06,46043.0,0.0,3.0761545344e-06,0.06,0.0,-1.46327428672345e-08,-6.77137733907441e-09,-7.86136552816007e-09,0.0
2022-05-28 20:30:00+00:00,ETHBTC,0.061264,0.06135,0.061222,0.061302,745.5199,0.0,0.0617967543329137,0.04,0.0,-4.16269888526555e-05,-6.12708993342505e-05,1.9643910481595e-05,0.0
2022-05-28 20:30:00+00:00,ADABTC,1.586e-05,1.59e-05,1.583e-05,1.588e-05,108786.1,0.0,1.6059992e-05,0.08,0.0,-1.06453101176128e-08,-1.95191400248494e-08,8.87382990723654e-09,0.0
2022-05-28 20:30:00+00:00,LTCBTC,0.002146,0.002149,0.002144,0.002148,1616.413,0.0,0.002174786016,0.06,0.0,-6.87411253223399e-06,-2.70997140990104e-06,-4.16414112233295e-06,0.0
2022-05-28 21:00:00+00:00,LTCBTC,0.002147,0.002151,0.002144,0.002147,1561.646,0.0,0.00217269885504,0.06,0.0,-7.36325842709594e-06,-2.55929384381039e-06,-4.80396458328555e-06,0.0
2022-05-28 21:00:00+00:00,HBARBTC,3.02e-06,3.02e-06,3e-06,3.01e-06,108946.0,0.0,3.070985262336e-06,0.06,0.0,-1.50909849756494e-08,-5.78369555799144e-09,-9.30728941765793e-09,0.0
2022-05-28 21:00:00+00:00,BCHBTC,0.00613,0.00614,0.00611,0.00612,34.025,0.0,0.0061814604976,0.02,0.0,-4.55793160674105e-06,-5.72830197091656e-06,1.1703703641755e-06,0.0
2022-05-28 21:00:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.39e-06,1.4e-06,117810.0,0.0,1.44176535832339e-06,0.08,0.0,-1.11261343867761e-08,-4.34280964305845e-09,-6.78332474371767e-09,0.0
2022-05-28 21:00:00+00:00,VETBTC,1.01e-06,1.01e-06,1e-06,1e-06,907770.0,0.0,1.0276710448e-06,0.02,0.0,-3.27967150213414e-09,-1.47039276299204e-09,-1.8092787391421e-09,0.0
2022-05-28 21:00:00+00:00,ADABTC,1.587e-05,1.59e-05,1.581e-05,1.586e-05,97780.1,0.0,1.603919264e-05,0.08,0.0,-1.64271001177893e-08,-2.02407440200206e-08,3.81364390223138e-09,0.0
2022-05-28 21:00:00+00:00,ETHBTC,0.061301,0.061331,0.061188,0.061248,1173.8464,0.0,0.0617671641595971,0.04,0.0,-5.25176089435503e-05,-5.77292155401162e-05,5.21160659656595e-06,0.0
2022-05-28 21:30:00+00:00,HBARBTC,3e-06,3.02e-06,3e-06,3.01e-06,29299.0,0.0,3.06612614659584e-06,0.06,0.0,-1.52780295338022e-08,-4.7765920929154e-09,-1.05014374408868e-08,0.0
2022-05-28 21:30:00+00:00,BCHBTC,0.00612,0.00613,0.00611,0.00611,13.32,0.0,0.006179431287648,0.02,0.0,-6.04077276252467e-06,-5.76891450136014e-06,-2.7185826116453e-07,0.0
2022-05-28 21:30:00+00:00,LTCBTC,0.002147,0.002152,0.002147,0.002148,1085.562,0.0,0.0021707369237376,0.06,0.0,-7.58280853358807e-06,-2.22307516024202e-06,-5.35973337334606e-06,0.0
2022-05-28 21:30:00+00:00,VETBTC,1e-06,1.01e-06,1e-06,1e-06,1140629.0,0.0,1.027117623904e-06,0.02,0.0,-3.9602104462743e-09,-1.72074536570576e-09,-2.23946508056854e-09,0.0
2022-05-28 21:30:00+00:00,ADABTC,1.586e-05,1.588e-05,1.581e-05,1.586e-05,88896.2,0.0,1.60200572288e-05,0.08,0.0,-2.07697891479219e-08,-1.96667464401226e-08,-1.10304270779927e-09,0.0
2022-05-28 21:30:00+00:00,ONEBTC,1.4e-06,1.41e-06,1.39e-06,1.4e-06,109928.0,0.0,1.43682412965752e-06,0.08,0.0,-1.15553776516282e-08,-3.81764232632843e-09,-7.73773532529978e-09,0.0
2022-05-28 21:30:00+00:00,ETHBTC,0.061248,0.0614,0.061221,0.061343,783.006,0.0,0.0617387575932132,0.04,0.0,-5.28733072034382e-05,-4.64679310400033e-05,-6.40537616343488e-06,0.0
2022-05-28 22:00:00+00:00,LTCBTC,0.002147,0.002162,0.002146,0.002158,2917.699,0.0,0.00216889270831334,0.06,0.0,-6.87068615510059e-06,-1.20876222540362e-06,-5.66192392969696e-06,0.0
2022-05-28 22:00:00+00:00,VETBTC,1e-06,1.02e-06,1e-06,1.01e-06,774226.0,0.0,1.02657527142592e-06,0.02,0.0,-3.650544827623e-09,-1.12886379764357e-09,-2.52168102997943e-09,0.0
2022-05-28 22:00:00+00:00,ADABTC,1.586e-05,1.594e-05,1.583e-05,1.592e-05,130779.7,0.0,1.6002452650496e-05,0.08,0.0,-1.91491632980507e-08,-1.44368964722011e-08,-4.71226682584955e-09,0.0
2022-05-28 22:00:00+00:00,ETHBTC,0.061343,0.061494,0.061306,0.061471,979.6576,0.0,0.0617114872894847,0.04,0.0,-4.23386171540321e-05,-2.87465927924778e-05,-1.35920243615543e-05,0.0
2022-05-28 22:00:00+00:00,ONEBTC,1.4e-06,1.42e-06,1.4e-06,1.41e-06,265962.0,0.0,1.43227819928492e-06,0.08,0.0,-1.09622733417363e-08,-2.57963041314923e-09,-8.38264292858709e-09,0.0
2022-05-28 22:00:00+00:00,BCHBTC,0.00611,0.00613,0.0061,0.00612,78.912,0.0,0.00617744266189504,0.02,0.0,-6.3359813858594e-06,-4.8512984997559e-06,-1.4846828861035e-06,0.0
2022-05-28 22:00:00+00:00,HBARBTC,3e-06,3.01e-06,2.99e-06,3.01e-06,94503.0,0.0,3.06155857780009e-06,0.06,0.0,-1.525046581687e-08,-3.79922270078655e-09,-1.14512431160834e-08,0.0
2022-05-28 22:30:00+00:00,ADABTC,1.592e-05,1.593e-05,1.585e-05,1.591e-05,101453.0,0.0,1.59862564384563e-05,0.08,0.0,-1.84589389051545e-08,-1.09973376634439e-08,-7.46160124171054e-09,0.0
2022-05-28 22:30:00+00:00,LTCBTC,0.002157,0.002158,0.00215,0.002153,1164.878,0.0,0.00216715914581454,0.06,0.0,-6.63331749782298e-06,-7.77114854500817e-07,-5.85620264332217e-06,0.0
2022-05-28 22:30:00+00:00,BCHBTC,0.00612,0.00613,0.00611,0.00612,22.771,0.0,0.00617549380865714,0.02,0.0,-6.4950652772372e-06,-4.00830591290696e-06,-2.48675936433024e-06,0.0
2022-05-28 22:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,52712.0,0.0,1.0260437659974e-06,0.02,0.0,-3.36632766397745e-09,-6.75717307198417e-10,-2.69061035677904e-09,0.0
2022-05-28 22:30:00+00:00,HBARBTC,3.01e-06,3.02e-06,3e-06,3.02e-06,28687.0,0.0,3.05726506313208e-06,0.06,0.0,-1.42573550321864e-08,-2.24488953288239e-09,-1.2012465499304e-08,0.0
2022-05-28 22:30:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.4e-06,1.41e-06,30076.0,0.0,1.42809594334213e-06,0.08,0.0,-1.03726642859322e-08,-1.59201708587605e-09,-8.7806472000561e-09,0.0
2022-05-28 22:30:00+00:00,ETHBTC,0.061482,0.061482,0.061378,0.061456,955.1513,0.0,0.0616853077979053,0.04,0.0,-3.47990324468944e-05,-1.69656064682721e-05,-1.78334259786224e-05,0.0
2022-05-28 23:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,241661.0,0.0,1.02552289067745e-06,0.02,0.0,-3.1052876905915e-09,-3.31741867049973e-10,-2.77354582354153e-09,0.0
2022-05-28 23:00:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.41e-06,1.42e-06,28637.0,0.0,1.42424826787476e-06,0.08,0.0,-8.99479207086129e-09,-1.7131589664415e-10,-8.82347617421714e-09,0.0
2022-05-28 23:00:00+00:00,HBARBTC,3.02e-06,3.03e-06,3.02e-06,3.03e-06,72917.0,0.0,3.05322915934416e-06,0.06,0.0,-1.25190790039338e-08,-4.0529080370381e-10,-1.211378820023e-08,0.0
2022-05-28 23:00:00+00:00,ETHBTC,0.061456,0.061584,0.061351,0.061357,1533.0631,0.0,0.0616601754859891,0.04,0.0,-3.63928161384933e-05,-1.48475121278967e-05,-2.15453040105965e-05,0.0
2022-05-28 23:00:00+00:00,BCHBTC,0.00612,0.00617,0.00612,0.00615,122.891,0.0,0.006173583932484,0.02,0.0,-4.15252342259205e-06,-1.33261124660944e-06,-2.8199121759826e-06,0.0
2022-05-28 23:00:00+00:00,ADABTC,1.592e-05,1.594e-05,1.59e-05,1.593e-05,132832.4,0.0,1.59713559233798e-05,0.08,0.0,-1.61123649345917e-08,-6.92061095430493e-09,-9.19175398028677e-09,0.0
2022-05-28 23:00:00+00:00,LTCBTC,0.002153,0.002159,0.002151,0.002158,1834.976,0.0,0.00216552959706567,0.06,0.0,-5.97289114243104e-06,-9.33507992870956e-08,-5.87954034314394e-06,0.0
2022-05-28 23:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,212332.0,0.0,1.0250124328639e-06,0.02,0.0,-2.86538129901459e-09,-7.346838037845e-11,-2.79191291863614e-09,0.0
2022-05-28 23:30:00+00:00,HBARBTC,3.03e-06,3.03e-06,3.01e-06,3.01e-06,15270.0,0.0,3.04943540978351e-06,0.06,0.0,-1.26099558592466e-08,-3.96934127213328e-10,-1.22130217320333e-08,0.0
2022-05-28 23:30:00+00:00,ADABTC,1.593e-05,1.598e-05,1.591e-05,1.597e-05,159301.5,1.58e-05,0.0,0.02,1.0,-1.08993811692282e-08,-1.36610175115317e-09,-9.53327941807506e-09,0.0
2022-05-28 23:30:00+00:00,LTCBTC,0.002157,0.002158,0.002154,0.002156,1333.759,0.0,0.00216399782124173,0.06,0.0,-5.54694011023005e-06,2.66080186331112e-07,-5.81302029656116e-06,0.0
2022-05-28 23:30:00+00:00,ETHBTC,0.061357,0.061422,0.061327,0.061416,967.3218,0.0,0.0616360484665495,0.04,0.0,-3.25202214109532e-05,-8.77993392028536e-06,-2.37402874906679e-05,0.0
2022-05-28 23:30:00+00:00,BCHBTC,0.00617,0.00617,0.00615,0.00617,18.701,0.0,0.00617171225383432,0.02,0.0,-6.74434808012499e-07,1.71638189437609e-06,-2.39081670238858e-06,0.0
2022-05-28 23:30:00+00:00,ONEBTC,1.41e-06,1.42e-06,1.41e-06,1.41e-06,7236.0,0.0,1.42070840644478e-06,0.08,0.0,-8.61047860240571e-09,1.70398057449143e-10,-8.78087665985486e-09,0.0
2022-05-29 00:00:00+00:00,HBARBTC,3.02e-06,3.04e-06,3.01e-06,3.03e-06,37454.0,0.0,3.0458692851965e-06,0.06,0.0,-1.09420108785454e-08,1.0168086827903e-09,-1.19588195613357e-08,0.0
2022-05-29 00:00:00+00:00,ADABTC,1.598e-05,1.602e-05,1.597e-05,1.601e-05,42820.8,1.58036e-05,0.0,0.04,0.0,-3.50004196651593e-09,4.82658996124731e-09,-8.32663192776324e-09,0.0
2022-05-29 00:00:00+00:00,LTCBTC,0.002155,0.002157,0.00215,0.002155,863.604,0.0,0.00216255795196723,0.06,0.0,-5.22977687861725e-06,4.6659473435513e-07,-5.69637161297238e-06,0.0
2022-05-29 00:00:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.41e-06,1.42e-06,80415.0,1.38e-06,0.0,0.02,1.0,-7.41353239660823e-09,1.0938754105973e-09,-8.50740780720553e-09,0.0
2022-05-29 00:00:00+00:00,ETHBTC,0.061416,0.061508,0.061352,0.061479,1182.724,0.0,0.0616128865278876,0.04,0.0,-2.40898953832655e-05,-2.79686314078101e-07,-2.38102090691874e-05,0.0
2022-05-29 00:00:00+00:00,BCHBTC,0.00618,0.00621,0.00617,0.00621,161.076,0.00608,0.0,0.02,1.0,5.24913245193454e-06,6.1119593234585e-06,-8.62826871523959e-07,0.0
2022-05-29 00:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1e-06,1.01e-06,493315.0,0.0,1.02451218420663e-06,0.02,0.0,-2.64476653297574e-09,1.17717108528321e-10,-2.76248364150406e-09,0.0
2022-05-29 00:30:00+00:00,ETHBTC,0.061479,0.061546,0.061447,0.061499,1303.2141,0.0,0.061590651066772,0.04,0.0,-1.56149687760149e-05,6.55619223453802e-06,-2.21711610105529e-05,0.0
2022-05-29 00:30:00+00:00,HBARBTC,3.03e-06,3.04e-06,3.03e-06,3.04e-06,55501.0,0.0,3.04251712808471e-06,0.06,0.0,-8.71280029960812e-09,2.59681540938209e-09,-1.13096157089902e-08,0.0
2022-05-29 00:30:00+00:00,LTCBTC,0.002156,0.002159,0.002154,0.002158,919.321,0.0,0.00216120447484919,0.06,0.0,-4.68237233101606e-06,8.11199425565061e-07,-5.49357175658112e-06,0.0
2022-05-29 00:30:00+00:00,ONEBTC,1.41e-06,1.42e-06,1.41e-06,1.41e-06,19345.0,1.3808e-06,0.0,0.02,0.0,-7.18899012828715e-09,1.0547341431347e-09,-8.24372427142186e-09,0.0
2022-05-29 00:30:00+00:00,ADABTC,1.601e-05,1.606e-05,1.599e-05,1.603e-05,378223.0,1.5812256e-05,0.0,0.06,0.0,3.93248922611088e-09,9.80729692309929e-09,-5.87480769698842e-09,0.0
2022-05-29 00:30:00+00:00,BCHBTC,0.00619,0.0062,0.00618,0.00619,57.145,0.0060826,0.0,0.02,0.0,8.23484318321008e-06,7.27813604378723e-06,9.56707139422849e-07,0.0
2022-05-29 00:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1.01e-06,1.01e-06,55474.0,0.0,1.02402194052249e-06,0.02,0.0,-2.44178041675748e-09,2.56562579797266e-10,-2.69834299655475e-09,0.0
2022-05-29 01:00:00+00:00,ETHBTC,0.061498,0.061638,0.0614,0.06148,2459.8508,0.061057,0.0,0.02,1.0,-1.03127901660421e-05,9.4866966756086e-06,-1.97994868416507e-05,0.0
2022-05-29 01:00:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.42e-06,1.42e-06,93800.0,1.381584e-06,0.0,0.04,0.0,-6.13342008754205e-09,1.68824334710384e-09,-7.8216634346459e-09,0.0
2022-05-29 01:00:00+00:00,LTCBTC,0.002159,0.002163,0.002155,0.00216,1886.48,0.00214,0.0,0.02,1.0,-4.04058959621719e-06,1.16238572829114e-06,-5.20297532450833e-06,0.0
2022-05-29 01:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,26075.0,0.0,1.02354150171204e-06,0.02,0.0,-2.25491915286257e-09,3.54739074953744e-10,-2.60965822781631e-09,0.0
2022-05-29 01:00:00+00:00,HBARBTC,3.03e-06,3.05e-06,3.02e-06,3.05e-06,27827.0,2.99e-06,0.0,0.02,1.0,-6.0692558255164e-09,4.19228790677905e-09,-1.02615437322955e-08,0.0
2022-05-29 01:00:00+00:00,BCHBTC,0.00619,0.00621,0.00618,0.0062,50.15,0.006085148,0.0,0.02,0.0,1.12779516685891e-05,8.25699562333297e-06,3.02095604525609e-06,0.0
2022-05-29 01:00:00+00:00,ADABTC,1.603e-05,1.604e-05,1.594e-05,1.598e-05,1204476.3,1.582712064e-05,0.0,0.06,0.0,5.72227874482691e-09,9.27766915345226e-09,-3.55539040862535e-09,0.0
2022-05-29 01:30:00+00:00,VETBTC,1.02e-06,1.02e-06,1e-06,1e-06,815349.0,0.0,1.0230706716778e-06,0.02,0.0,-2.88054159108907e-09,-2.16706690618203e-10,-2.66383490047086e-09,0.0
2022-05-29 01:30:00+00:00,LTCBTC,0.002161,0.002162,0.002156,0.002158,1935.776,0.00214046,0.0,0.02,0.0,-3.65126591970848e-06,1.24136752383988e-06,-4.89263344354836e-06,0.0
2022-05-29 01:30:00+00:00,BCHBTC,0.00619,0.0062,0.00616,0.00617,30.133,0.00608764504,0.0,0.02,0.0,1.11404674144706e-05,6.49560909537161e-06,4.64485831909899e-06,0.0
2022-05-29 01:30:00+00:00,ONEBTC,1.43e-06,1.44e-06,1.42e-06,1.42e-06,95951.0,1.38352064e-06,0.0,0.06,0.0,-5.23650999764171e-09,2.06812274960335e-09,-7.30463274724506e-09,0.0
2022-05-29 01:30:00+00:00,ADABTC,1.598e-05,1.602e-05,1.595e-05,1.596e-05,112940.5,1.58410934016e-05,0.0,0.06,0.0,5.46388274102788e-09,7.21541851972259e-09,-1.7515357786947e-09,0.0
2022-05-29 01:30:00+00:00,ETHBTC,0.061476,0.061557,0.061402,0.061441,1621.2646,0.06106862,0.0,0.02,0.0,-9.15224806231907e-06,8.51779102346534e-06,-1.76700390857844e-05,0.0
2022-05-29 01:30:00+00:00,HBARBTC,3.05e-06,3.06e-06,3.04e-06,3.05e-06,66665.0,2.9912e-06,0.0,0.04,0.0,-3.92893743897135e-09,5.06608503465928e-09,-8.99502247363063e-09,0.0
2022-05-29 02:00:00+00:00,ADABTC,1.596e-05,1.599e-05,1.592e-05,1.597e-05,120601.6,1.5854227797504e-05,0.0,0.06,0.0,5.99689005724246e-09,6.19874066874973e-09,-2.01850611507272e-10,0.0
2022-05-29 02:00:00+00:00,ETHBTC,0.061441,0.061496,0.061337,0.061364,1767.6905,0.0610800076,0.0,0.02,0.0,-1.42811424475864e-05,2.71111731055842e-06,-1.69922597581448e-05,0.0
2022-05-29 02:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1e-06,1.01e-06,2012853.0,0.0,1.02260925824425e-06,0.02,0.0,-2.54015413851905e-09,9.89446095614463e-11,-2.6390987480805e-09,0.0
2022-05-29 02:00:00+00:00,LTCBTC,0.002159,0.002169,0.002158,0.002163,2450.87,0.0021409108,0.0,0.04,0.0,-2.90576998033913e-06,1.58949077056738e-06,-4.49526075090652e-06,0.0
2022-05-29 02:00:00+00:00,HBARBTC,3.04e-06,3.05e-06,3.03e-06,3.04e-06,92188.0,2.993952e-06,0.0,0.04,0.0,-3.0049963960774e-09,4.79202086204258e-09,-7.79701725811999e-09,0.0
2022-05-29 02:00:00+00:00,BCHBTC,0.00618,0.00618,0.00615,0.00616,48.367,0.0060900921392,0.0,0.02,0.0,1.01080741394281e-05,4.37057265626328e-06,5.73750148316481e-06,0.0
2022-05-29 02:00:00+00:00,ONEBTC,1.43e-06,1.43e-06,1.41e-06,1.43e-06,1335670.0,1.3869094016e-06,0.0,0.06,0.0,-3.67640653692024e-09,2.90258096825986e-09,-6.5789875051801e-09,0.0
2022-05-29 02:30:00+00:00,ADABTC,1.597e-05,1.6e-05,1.592e-05,1.597e-05,126260.1,1.58665741296538e-05,0.0,0.06,0.0,6.34614775447856e-09,5.23839869278866e-09,1.10774906168989e-09,0.0
2022-05-29 02:30:00+00:00,ONEBTC,1.42e-06,1.42e-06,1.41e-06,1.42e-06,133506.0,1.390094837504e-06,0.0,0.06,0.0,-3.20992768265809e-09,2.6952478580176e-09,-5.90517554067569e-09,0.0
2022-05-29 02:30:00+00:00,ETHBTC,0.061364,0.06145,0.061261,0.061393,2203.9194,0.061091167448,0.0,0.02,0.0,-1.58233686189807e-05,9.35112911331283e-07,-1.6758481530312e-05,0.0
2022-05-29 02:30:00+00:00,BCHBTC,0.00616,0.00617,0.00614,0.00615,17.847,0.006092490296416,0.0,0.02,0.0,8.38630648360324e-06,2.11904400035074e-06,6.2672624832525e-06,0.0
2022-05-29 02:30:00+00:00,HBARBTC,3.05e-06,3.05e-06,3.04e-06,3.04e-06,85025.0,2.99659392e-06,0.0,0.04,0.0,-2.24686599043586e-09,4.4401210141473e-09,-6.68698700458316e-09,0.0
2022-05-29 02:30:00+00:00,LTCBTC,0.002163,0.002165,0.002159,0.002162,902.511,0.002142034368,0.0,0.04,0.0,-2.36834985712503e-06,1.70152871502519e-06,-4.06987857215022e-06,0.0
2022-05-29 02:30:00+00:00,VETBTC,1.01e-06,1.02e-06,1e-06,1.01e-06,1625495.0,0.0,1.02215707307936e-06,0.02,0.0,-2.2445211869211e-09,3.1566204892752e-10,-2.56018323584862e-09,0.0
2022-05-29 03:00:00+00:00,ETHBTC,0.061394,0.06167,0.061364,0.061515,4020.6882,0.06110210409904,0.0,0.04,0.0,-7.11914845560879e-06,7.71146645976256e-06,-1.48306149153713e-05,0.0
2022-05-29 03:00:00+00:00,ONEBTC,1.42e-06,1.43e-06,1.41e-06,1.42e-06,160337.0,1.39308914725376e-06,0.0,0.06,0.0,-2.80787242438804e-09,2.47784249303013e-09,-5.28571491741816e-09,0.0
2022-05-29 03:00:00+00:00,LTCBTC,0.002161,0.002178,0.002161,0.00217,3475.556,0.00214311299328,0.0,0.06,0.0,-1.28212782489652e-06,2.23020059780296e-06,-3.51232842269948e-06,0.0
2022-05-29 03:00:00+00:00,VETBTC,1.01e-06,1.02e-06,1.01e-06,1.01e-06,395734.0,0.0,1.02171393161777e-06,0.02,0.0,-1.98732133952215e-09,4.58289517061178e-10,-2.44561085658333e-09,0.0
