datetime ticker_id open high low close volume DiffOpenClose DiffHighLow
"2022-03-29 02:30:00+00:00" ADABTC 2.55e-05 2.558e-05 2.549e-05 2.556e-05 210794.2 5.999999999999943e-08 -8.999999999999744e-08
"2022-03-29 03:00:00+00:00" ADABTC 2.557e-05 2.558e-05 2.55e-05 2.552e-05 178441.6 -5.0000000000001215e-08 -7.999999999999923e-08
"2022-03-29 03:30:00+00:00" ADABTC 2.552e-05 2.557e-05 2.548e-05 2.557e-05 118602.1 5.0000000000001215e-08 -9.000000000000083e-08
"2022-03-29 04:00:00+00:00" ADABTC 2.557e-05 2.574e-05 2.554e-05 2.563e-05 234472.7 5.999999999999943e-08 -2.0000000000000147e-07
"2022-03-29 04:30:00+00:00" ADABTC 2.563e-05 2.565e-05 2.553e-05 2.561e-05 226257.5 -1.999999999999981e-08 -1.1999999999999885e-07
"2022-03-29 05:00:00+00:00" ADABTC 2.561e-05 2.575e-05 2.559e-05 2.568e-05 440143.6 7.000000000000102e-08 -1.5999999999999847e-07
"2022-03-29 05:30:00+00:00" ADABTC 2.568e-05 2.591e-05 2.566e-05 2.575e-05 679368.4 6.999999999999764e-08 -2.499999999999993e-07
"2022-03-29 06:00:00+00:00" ADABTC 2.574e-05 2.574e-05 2.554e-05 2.56e-05 341180.7 -1.4000000000000205e-07 -2.0000000000000147e-07
"2022-03-29 06:30:00+00:00" ADABTC 2.559e-05 2.566e-05 2.539e-05 2.548e-05 368050.7 -1.1000000000000064e-07 -2.700000000000025e-07
"2022-03-29 07:00:00+00:00" ADABTC 2.548e-05 2.552e-05 2.538e-05 2.546e-05 881256.0 -1.999999999999981e-08 -1.3999999999999866e-07
"2022-03-29 07:30:00+00:00" ADABTC 2.546e-05 2.552e-05 2.541e-05 2.544e-05 561528.3 -1.999999999999981e-08 -1.1000000000000064e-07
"2022-03-29 08:00:00+00:00" ADABTC 2.543e-05 2.549e-05 2.539e-05 2.541e-05 372895.4 -1.999999999999981e-08 -1.0000000000000243e-07
"2022-03-29 08:30:00+00:00" ADABTC 2.541e-05 2.541e-05 2.518e-05 2.532e-05 653637.8 -8.999999999999744e-08 -2.299999999999995e-07
"2022-03-29 09:00:00+00:00" ADABTC 2.531e-05 2.535e-05 2.503e-05 2.518e-05 524749.6 -1.3000000000000045e-07 -3.200000000000003e-07
"2022-03-29 09:30:00+00:00" ADABTC 2.518e-05 2.523e-05 2.505e-05 2.515e-05 309357.6 -2.999999999999802e-08 -1.8000000000000166e-07
"2022-03-29 10:00:00+00:00" ADABTC 2.514e-05 2.514e-05 2.494e-05 2.501e-05 308585.0 -1.3000000000000045e-07 -2.0000000000000147e-07
"2022-03-29 10:30:00+00:00" ADABTC 2.501e-05 2.507e-05 2.497e-05 2.502e-05 409640.4 1.0000000000001598e-08 -9.999999999999904e-08
"2022-03-29 11:00:00+00:00" ADABTC 2.502e-05 2.508e-05 2.498e-05 2.499e-05 321366.9 -3.000000000000141e-08 -9.999999999999904e-08
"2022-03-29 11:30:00+00:00" ADABTC 2.499e-05 2.511e-05 2.495e-05 2.511e-05 379392.8 1.1999999999999885e-07 -1.5999999999999847e-07
"2022-03-29 12:00:00+00:00" ADABTC 2.511e-05 2.52e-05 2.506e-05 2.515e-05 400235.4 4.0000000000003005e-08 -1.3999999999999866e-07
"2022-03-29 12:30:00+00:00" ADABTC 2.514e-05 2.517e-05 2.505e-05 2.509e-05 158334.5 -5.0000000000001215e-08 -1.2000000000000224e-07
"2022-03-29 13:00:00+00:00" ADABTC 2.51e-05 2.526e-05 2.506e-05 2.519e-05 276930.8 9.000000000000083e-08 -1.9999999999999809e-07
"2022-03-29 13:30:00+00:00" ADABTC 2.519e-05 2.52e-05 2.503e-05 2.509e-05 216364.2 -1.0000000000000243e-07 -1.7000000000000007e-07
"2022-03-29 14:00:00+00:00" ADABTC 2.507e-05 2.511e-05 2.503e-05 2.507e-05 193931.8 -0.0 -7.999999999999923e-08
"2022-03-29 14:30:00+00:00" ADABTC 2.508e-05 2.51e-05 2.492e-05 2.494e-05 246683.6 -1.4000000000000205e-07 -1.8000000000000166e-07
"2022-03-29 15:00:00+00:00" ADABTC 2.493e-05 2.498e-05 2.481e-05 2.493e-05 317214.9 -0.0 -1.7000000000000007e-07
"2022-03-29 15:30:00+00:00" ADABTC 2.493e-05 2.509e-05 2.487e-05 2.503e-05 358708.3 9.999999999999904e-08 -2.199999999999979e-07
"2022-03-29 16:00:00+00:00" ADABTC 2.502e-05 2.509e-05 2.494e-05 2.507e-05 122710.2 4.999999999999783e-08 -1.5000000000000026e-07
"2022-03-29 16:30:00+00:00" ADABTC 2.506e-05 2.511e-05 2.5e-05 2.507e-05 338028.4 9.99999999999821e-09 -1.0999999999999725e-07
"2022-03-29 17:00:00+00:00" ADABTC 2.51e-05 2.51e-05 2.496e-05 2.498e-05 532296.7 -1.1999999999999885e-07 -1.3999999999999866e-07
"2022-03-29 17:30:00+00:00" ADABTC 2.498e-05 2.51e-05 2.491e-05 2.506e-05 800589.9 7.999999999999923e-08 -1.8999999999999987e-07
"2022-03-29 18:00:00+00:00" ADABTC 2.506e-05 2.509e-05 2.491e-05 2.493e-05 226265.3 -1.3000000000000045e-07 -1.7999999999999828e-07
"2022-03-29 18:30:00+00:00" ADABTC 2.493e-05 2.504e-05 2.49e-05 2.494e-05 432981.4 9.99999999999821e-09 -1.4000000000000205e-07
"2022-03-29 19:00:00+00:00" ADABTC 2.494e-05 2.507e-05 2.491e-05 2.502e-05 204249.9 8.000000000000262e-08 -1.5999999999999847e-07
"2022-03-29 19:30:00+00:00" ADABTC 2.502e-05 2.503e-05 2.494e-05 2.499e-05 88407.8 -3.000000000000141e-08 -9.000000000000083e-08
"2022-03-29 20:00:00+00:00" ADABTC 2.5e-05 2.508e-05 2.498e-05 2.501e-05 370153.2 9.99999999999821e-09 -9.999999999999904e-08
"2022-03-29 20:30:00+00:00" ADABTC 2.502e-05 2.507e-05 2.497e-05 2.505e-05 328151.1 2.999999999999802e-08 -9.999999999999904e-08
"2022-03-29 21:00:00+00:00" ADABTC 2.506e-05 2.508e-05 2.498e-05 2.501e-05 247585.2 -5.0000000000001215e-08 -9.999999999999904e-08
"2022-03-29 21:30:00+00:00" ADABTC 2.5e-05 2.5e-05 2.492e-05 2.497e-05 377081.5 -3.000000000000141e-08 -8.000000000000262e-08
"2022-03-29 22:00:00+00:00" ADABTC 2.497e-05 2.503e-05 2.494e-05 2.501e-05 79946.8 3.999999999999962e-08 -9.000000000000083e-08
"2022-03-29 22:30:00+00:00" ADABTC 2.501e-05 2.512e-05 2.494e-05 2.512e-05 134155.0 1.1000000000000064e-07 -1.8000000000000166e-07
"2022-03-29 23:00:00+00:00" ADABTC 2.512e-05 2.525e-05 2.512e-05 2.517e-05 477741.7 5.0000000000001215e-08 -1.3000000000000045e-07
"2022-03-29 23:30:00+00:00" ADABTC 2.517e-05 2.523e-05 2.509e-05 2.521e-05 162807.1 3.999999999999962e-08 -1.4000000000000205e-07
"2022-03-30 00:00:00+00:00" ADABTC 2.521e-05 2.527e-05 2.517e-05 2.521e-05 265739.6 -0.0 -9.999999999999904e-08
"2022-03-30 00:30:00+00:00" ADABTC 2.522e-05 2.534e-05 2.52e-05 2.526e-05 232489.1 3.999999999999962e-08 -1.4000000000000205e-07
"2022-03-30 01:00:00+00:00" ADABTC 2.527e-05 2.531e-05 2.521e-05 2.526e-05 101664.9 -1.0000000000001598e-08 -9.999999999999904e-08
"2022-03-30 01:30:00+00:00" ADABTC 2.526e-05 2.529e-05 2.519e-05 2.529e-05 257663.9 3.000000000000141e-08 -9.999999999999904e-08
"2022-03-30 02:00:00+00:00" ADABTC 2.529e-05 2.53e-05 2.522e-05 2.526e-05 173975.3 -3.000000000000141e-08 -7.999999999999923e-08
"2022-03-30 02:30:00+00:00" ADABTC 2.525e-05 2.528e-05 2.516e-05 2.522e-05 188545.2 -3.000000000000141e-08 -1.1999999999999885e-07
"2022-03-30 03:00:00+00:00" ADABTC 2.521e-05 2.527e-05 2.511e-05 2.524e-05 376769.0 2.999999999999802e-08 -1.6000000000000186e-07
"2022-03-30 03:30:00+00:00" ADABTC 2.524e-05 2.527e-05 2.518e-05 2.521e-05 385529.2 -2.999999999999802e-08 -9.000000000000083e-08
"2022-03-30 04:00:00+00:00" ADABTC 2.52e-05 2.525e-05 2.513e-05 2.517e-05 261114.3 -2.999999999999802e-08 -1.1999999999999885e-07
"2022-03-30 04:30:00+00:00" ADABTC 2.518e-05 2.524e-05 2.514e-05 2.514e-05 233292.6 -3.999999999999962e-08 -9.999999999999904e-08
"2022-03-30 05:00:00+00:00" ADABTC 2.514e-05 2.517e-05 2.508e-05 2.509e-05 632274.0 -5.0000000000001215e-08 -9.000000000000083e-08
"2022-03-30 05:30:00+00:00" ADABTC 2.51e-05 2.516e-05 2.508e-05 2.516e-05 192987.5 5.999999999999943e-08 -7.999999999999923e-08
"2022-03-30 06:00:00+00:00" ADABTC 2.515e-05 2.518e-05 2.507e-05 2.51e-05 172614.9 -5.0000000000001215e-08 -1.1000000000000064e-07
"2022-03-30 06:30:00+00:00" ADABTC 2.51e-05 2.514e-05 2.497e-05 2.507e-05 451376.3 -3.000000000000141e-08 -1.7000000000000007e-07
"2022-03-30 07:00:00+00:00" ADABTC 2.506e-05 2.507e-05 2.496e-05 2.501e-05 257586.8 -5.0000000000001215e-08 -1.0999999999999725e-07
"2022-03-30 07:30:00+00:00" ADABTC 2.502e-05 2.508e-05 2.496e-05 2.498e-05 354388.9 -3.999999999999962e-08 -1.1999999999999885e-07
"2022-03-30 08:00:00+00:00" ADABTC 2.498e-05 2.503e-05 2.489e-05 2.492e-05 475052.5 -6.000000000000281e-08 -1.3999999999999866e-07
"2022-03-30 08:30:00+00:00" ADABTC 2.492e-05 2.512e-05 2.489e-05 2.511e-05 405661.5 1.8999999999999987e-07 -2.299999999999995e-07
"2022-03-30 09:00:00+00:00" ADABTC 2.51e-05 2.539e-05 2.509e-05 2.538e-05 385734.5 2.800000000000007e-07 -3.000000000000005e-07
"2022-03-30 09:30:00+00:00" ADABTC 2.539e-05 2.556e-05 2.534e-05 2.536e-05 561726.2 -2.999999999999802e-08 -2.199999999999979e-07
"2022-03-30 10:00:00+00:00" ADABTC 2.536e-05 2.548e-05 2.527e-05 2.527e-05 258968.3 -9.000000000000083e-08 -2.0999999999999968e-07
"2022-03-30 10:30:00+00:00" ADABTC 2.527e-05 2.555e-05 2.525e-05 2.549e-05 1180330.0 2.2000000000000128e-07 -3.000000000000005e-07
"2022-03-30 11:00:00+00:00" ADABTC 2.549e-05 2.555e-05 2.535e-05 2.541e-05 553207.9 -8.000000000000262e-08 -2.0000000000000147e-07
"2022-03-30 11:30:00+00:00" ADABTC 2.541e-05 2.548e-05 2.538e-05 2.543e-05 348439.1 1.999999999999981e-08 -9.999999999999904e-08
"2022-03-30 12:00:00+00:00" ADABTC 2.544e-05 2.549e-05 2.53e-05 2.539e-05 291779.4 -5.0000000000001215e-08 -1.9000000000000326e-07
"2022-03-30 12:30:00+00:00" ADABTC 2.539e-05 2.542e-05 2.526e-05 2.534e-05 273605.3 -4.999999999999783e-08 -1.6000000000000186e-07
"2022-03-30 13:00:00+00:00" ADABTC 2.536e-05 2.542e-05 2.53e-05 2.537e-05 249943.6 9.99999999999821e-09 -1.2000000000000224e-07
"2022-03-30 13:30:00+00:00" ADABTC 2.538e-05 2.547e-05 2.537e-05 2.543e-05 264783.9 4.999999999999783e-08 -9.999999999999904e-08
"2022-03-30 14:00:00+00:00" ADABTC 2.542e-05 2.543e-05 2.533e-05 2.539e-05 164602.1 -3.000000000000141e-08 -9.999999999999904e-08
"2022-03-30 14:30:00+00:00" ADABTC 2.54e-05 2.545e-05 2.533e-05 2.537e-05 239700.5 -3.000000000000141e-08 -1.1999999999999885e-07
"2022-03-30 15:00:00+00:00" ADABTC 2.537e-05 2.541e-05 2.534e-05 2.54e-05 157713.6 3.000000000000141e-08 -6.999999999999764e-08
"2022-03-30 15:30:00+00:00" ADABTC 2.541e-05 2.543e-05 2.53e-05 2.531e-05 105458.3 -9.999999999999904e-08 -1.3000000000000045e-07
"2022-03-30 16:00:00+00:00" ADABTC 2.53e-05 2.535e-05 2.528e-05 2.531e-05 141144.3 1.0000000000001598e-08 -7.000000000000102e-08
"2022-03-30 16:30:00+00:00" ADABTC 2.531e-05 2.538e-05 2.526e-05 2.529e-05 157111.2 -1.999999999999981e-08 -1.2000000000000224e-07
"2022-03-30 17:00:00+00:00" ADABTC 2.529e-05 2.529e-05 2.515e-05 2.517e-05 252120.9 -1.1999999999999885e-07 -1.3999999999999866e-07
"2022-03-30 17:30:00+00:00" ADABTC 2.516e-05 2.528e-05 2.514e-05 2.521e-05 170071.4 5.0000000000001215e-08 -1.3999999999999866e-07
"2022-03-30 18:00:00+00:00" ADABTC 2.521e-05 2.534e-05 2.516e-05 2.534e-05 297488.2 1.3000000000000045e-07 -1.8000000000000166e-07
"2022-03-30 18:30:00+00:00" ADABTC 2.532e-05 2.536e-05 2.521e-05 2.53e-05 364761.6 -2.0000000000003197e-08 -1.5000000000000026e-07
"2022-03-30 19:00:00+00:00" ADABTC 2.53e-05 2.532e-05 2.522e-05 2.528e-05 285296.4 -1.999999999999981e-08 -1.0000000000000243e-07
"2022-03-30 19:30:00+00:00" ADABTC 2.528e-05 2.535e-05 2.525e-05 2.535e-05 90173.9 7.000000000000102e-08 -9.999999999999904e-08
"2022-03-30 20:00:00+00:00" ADABTC 2.535e-05 2.541e-05 2.527e-05 2.541e-05 332682.8 5.999999999999943e-08 -1.3999999999999866e-07
"2022-03-30 20:30:00+00:00" ADABTC 2.541e-05 2.548e-05 2.537e-05 2.542e-05 589322.3 1.0000000000001598e-08 -1.1000000000000064e-07
"2022-03-30 21:00:00+00:00" ADABTC 2.543e-05 2.548e-05 2.538e-05 2.545e-05 113676.3 1.999999999999981e-08 -9.999999999999904e-08
"2022-03-30 21:30:00+00:00" ADABTC 2.545e-05 2.599e-05 2.545e-05 2.565e-05 1173856.2 2.0000000000000147e-07 -5.400000000000016e-07
"2022-03-30 22:00:00+00:00" ADABTC 2.564e-05 2.573e-05 2.559e-05 2.561e-05 204344.1 -2.999999999999802e-08 -1.3999999999999866e-07
"2022-03-30 22:30:00+00:00" ADABTC 2.562e-05 2.569e-05 2.559e-05 2.568e-05 264119.3 6.000000000000281e-08 -9.999999999999904e-08
"2022-03-30 23:00:00+00:00" ADABTC 2.567e-05 2.573e-05 2.557e-05 2.561e-05 427155.2 -5.999999999999943e-08 -1.5999999999999847e-07
"2022-03-30 23:30:00+00:00" ADABTC 2.561e-05 2.567e-05 2.554e-05 2.563e-05 117515.4 1.999999999999981e-08 -1.3000000000000045e-07
"2022-03-31 00:00:00+00:00" ADABTC 2.563e-05 2.566e-05 2.557e-05 2.558e-05 117739.9 -5.0000000000001215e-08 -9.000000000000083e-08
"2022-03-31 00:30:00+00:00" ADABTC 2.557e-05 2.564e-05 2.556e-05 2.561e-05 156557.9 3.999999999999962e-08 -7.999999999999923e-08
"2022-03-31 01:00:00+00:00" ADABTC 2.561e-05 2.57e-05 2.558e-05 2.57e-05 191013.3 9.000000000000083e-08 -1.2000000000000224e-07
"2022-03-31 01:30:00+00:00" ADABTC 2.568e-05 2.572e-05 2.56e-05 2.566e-05 313016.8 -1.999999999999981e-08 -1.2000000000000224e-07
"2022-03-31 02:00:00+00:00" ADABTC 2.567e-05 2.594e-05 2.566e-05 2.581e-05 1487125.7 1.3999999999999866e-07 -2.799999999999973e-07
"2022-03-31 02:30:00+00:00" ADABTC 2.581e-05 2.583e-05 2.567e-05 2.577e-05 409290.6 -3.999999999999962e-08 -1.5999999999999847e-07
"2022-03-31 03:00:00+00:00" ADABTC 2.578e-05 2.581e-05 2.572e-05 2.579e-05 874434.7 9.99999999999821e-09 -8.999999999999744e-08
"2022-03-31 03:30:00+00:00" ADABTC 2.579e-05 2.599e-05 2.579e-05 2.585e-05 659394.1 6.000000000000281e-08 -2.0000000000000147e-07
"2022-03-31 04:00:00+00:00" ADABTC 2.585e-05 2.587e-05 2.576e-05 2.576e-05 127351.2 -9.000000000000083e-08 -1.1000000000000064e-07
"2022-03-31 04:30:00+00:00" ADABTC 2.576e-05 2.581e-05 2.562e-05 2.562e-05 962577.5 -1.4000000000000205e-07 -1.8999999999999987e-07
"2022-03-31 05:00:00+00:00" ADABTC 2.562e-05 2.563e-05 2.553e-05 2.56e-05 332697.8 -1.999999999999981e-08 -9.999999999999904e-08
"2022-03-31 05:30:00+00:00" ADABTC 2.559e-05 2.561e-05 2.553e-05 2.555e-05 234809.9 -3.999999999999962e-08 -7.999999999999923e-08
"2022-03-31 06:00:00+00:00" ADABTC 2.555e-05 2.566e-05 2.552e-05 2.564e-05 378487.8 8.999999999999744e-08 -1.4000000000000205e-07
"2022-03-31 06:30:00+00:00" ADABTC 2.564e-05 2.57e-05 2.538e-05 2.54e-05 366565.0 -2.399999999999977e-07 -3.200000000000003e-07
"2022-03-31 07:00:00+00:00" ADABTC 2.54e-05 2.54e-05 2.505e-05 2.525e-05 1463855.1 -1.5000000000000026e-07 -3.5000000000000173e-07
"2022-03-31 07:30:00+00:00" ADABTC 2.526e-05 2.542e-05 2.521e-05 2.54e-05 523030.1 1.4000000000000205e-07 -2.0999999999999968e-07
"2022-03-31 08:00:00+00:00" ADABTC 2.539e-05 2.546e-05 2.531e-05 2.538e-05 297646.6 -9.99999999999821e-09 -1.5000000000000026e-07
"2022-03-31 08:30:00+00:00" ADABTC 2.538e-05 2.538e-05 2.52e-05 2.522e-05 302718.0 -1.6000000000000186e-07 -1.8000000000000166e-07
"2022-03-31 09:00:00+00:00" ADABTC 2.524e-05 2.524e-05 2.491e-05 2.498e-05 1056180.6 -2.599999999999975e-07 -3.2999999999999853e-07
"2022-03-31 09:30:00+00:00" ADABTC 2.497e-05 2.512e-05 2.489e-05 2.501e-05 868485.3 3.999999999999962e-08 -2.299999999999995e-07
"2022-03-31 10:00:00+00:00" ADABTC 2.501e-05 2.519e-05 2.499e-05 2.519e-05 354651.3 1.8000000000000166e-07 -2.0000000000000147e-07
"2022-03-31 10:30:00+00:00" ADABTC 2.52e-05 2.523e-05 2.507e-05 2.511e-05 448392.3 -9.000000000000083e-08 -1.6000000000000186e-07
"2022-03-31 11:00:00+00:00" ADABTC 2.512e-05 2.514e-05 2.485e-05 2.512e-05 690693.8 -0.0 -2.899999999999989e-07
"2022-03-31 11:30:00+00:00" ADABTC 2.511e-05 2.528e-05 2.509e-05 2.527e-05 351303.4 1.6000000000000186e-07 -1.8999999999999987e-07
"2022-03-31 12:00:00+00:00" ADABTC 2.527e-05 2.529e-05 2.511e-05 2.516e-05 198978.2 -1.1000000000000064e-07 -1.8000000000000166e-07
"2022-03-31 12:30:00+00:00" ADABTC 2.516e-05 2.529e-05 2.516e-05 2.518e-05 230255.6 1.999999999999981e-08 -1.3000000000000045e-07
"2022-03-31 13:00:00+00:00" ADABTC 2.517e-05 2.543e-05 2.514e-05 2.527e-05 370242.5 9.999999999999904e-08 -2.899999999999989e-07
"2022-03-31 13:30:00+00:00" ADABTC 2.527e-05 2.536e-05 2.518e-05 2.529e-05 298197.5 1.999999999999981e-08 -1.8000000000000166e-07
"2022-03-31 14:00:00+00:00" ADABTC 2.529e-05 2.542e-05 2.526e-05 2.53e-05 292924.5 9.99999999999821e-09 -1.6000000000000186e-07
"2022-03-31 14:30:00+00:00" ADABTC 2.531e-05 2.537e-05 2.527e-05 2.529e-05 217923.5 -1.999999999999981e-08 -9.999999999999904e-08
"2022-03-31 15:00:00+00:00" ADABTC 2.529e-05 2.534e-05 2.524e-05 2.53e-05 204270.2 9.99999999999821e-09 -1.0000000000000243e-07
"2022-03-31 15:30:00+00:00" ADABTC 2.53e-05 2.533e-05 2.519e-05 2.525e-05 423780.7 -4.999999999999783e-08 -1.3999999999999866e-07
"2022-03-31 16:00:00+00:00" ADABTC 2.523e-05 2.525e-05 2.509e-05 2.519e-05 375913.4 -3.999999999999962e-08 -1.6000000000000186e-07
"2022-03-31 16:30:00+00:00" ADABTC 2.518e-05 2.521e-05 2.506e-05 2.509e-05 361048.1 -9.000000000000083e-08 -1.5000000000000026e-07
"2022-03-31 17:00:00+00:00" ADABTC 2.508e-05 2.516e-05 2.502e-05 2.515e-05 326640.1 7.000000000000102e-08 -1.3999999999999866e-07
"2022-03-31 17:30:00+00:00" ADABTC 2.515e-05 2.519e-05 2.507e-05 2.517e-05 287831.6 1.999999999999981e-08 -1.2000000000000224e-07
"2022-03-31 18:00:00+00:00" ADABTC 2.516e-05 2.526e-05 2.513e-05 2.517e-05 222493.7 1.0000000000001598e-08 -1.2999999999999706e-07
"2022-03-31 18:30:00+00:00" ADABTC 2.516e-05 2.526e-05 2.516e-05 2.523e-05 542505.5 7.000000000000102e-08 -9.999999999999904e-08
"2022-03-31 19:00:00+00:00" ADABTC 2.522e-05 2.531e-05 2.505e-05 2.509e-05 405124.3 -1.3000000000000045e-07 -2.600000000000009e-07
"2022-03-31 19:30:00+00:00" ADABTC 2.511e-05 2.512e-05 2.487e-05 2.499e-05 1067073.8 -1.1999999999999885e-07 -2.499999999999993e-07
"2022-03-31 20:00:00+00:00" ADABTC 2.498e-05 2.508e-05 2.497e-05 2.505e-05 486469.0 6.999999999999764e-08 -1.1000000000000064e-07
"2022-03-31 20:30:00+00:00" ADABTC 2.503e-05 2.52e-05 2.503e-05 2.518e-05 435326.7 1.5000000000000026e-07 -1.7000000000000007e-07
"2022-03-31 21:00:00+00:00" ADABTC 2.518e-05 2.522e-05 2.514e-05 2.516e-05 341584.7 -1.999999999999981e-08 -7.999999999999923e-08
"2022-03-31 21:30:00+00:00" ADABTC 2.516e-05 2.519e-05 2.513e-05 2.515e-05 279527.2 -9.99999999999821e-09 -5.999999999999943e-08
"2022-03-31 22:00:00+00:00" ADABTC 2.515e-05 2.527e-05 2.514e-05 2.52e-05 177641.8 4.999999999999783e-08 -1.3000000000000045e-07
"2022-03-31 22:30:00+00:00" ADABTC 2.52e-05 2.527e-05 2.516e-05 2.519e-05 151316.9 -9.99999999999821e-09 -1.1000000000000064e-07
"2022-03-31 23:00:00+00:00" ADABTC 2.518e-05 2.524e-05 2.508e-05 2.523e-05 166798.4 5.0000000000001215e-08 -1.5999999999999847e-07
"2022-03-31 23:30:00+00:00" ADABTC 2.522e-05 2.53e-05 2.518e-05 2.53e-05 505172.2 7.999999999999923e-08 -1.1999999999999885e-07
"2022-04-01 00:00:00+00:00" ADABTC 2.53e-05 2.545e-05 2.527e-05 2.537e-05 427642.7 7.000000000000102e-08 -1.7999999999999828e-07
"2022-04-01 00:30:00+00:00" ADABTC 2.539e-05 2.555e-05 2.534e-05 2.555e-05 327219.2 1.6000000000000186e-07 -2.0999999999999968e-07
"2022-04-01 01:00:00+00:00" ADABTC 2.556e-05 2.562e-05 2.545e-05 2.55e-05 391529.0 -5.999999999999943e-08 -1.7000000000000007e-07
"2022-04-01 01:30:00+00:00" ADABTC 2.551e-05 2.552e-05 2.537e-05 2.539e-05 368851.4 -1.2000000000000224e-07 -1.5000000000000026e-07
"2022-04-01 02:00:00+00:00" ADABTC 2.539e-05 2.551e-05 2.532e-05 2.549e-05 317647.3 1.0000000000000243e-07 -1.8999999999999987e-07
"2022-04-01 02:30:00+00:00" ADABTC 2.55e-05 2.553e-05 2.54e-05 2.544e-05 314296.1 -5.999999999999943e-08 -1.3000000000000045e-07
"2022-04-01 03:00:00+00:00" ADABTC 2.545e-05 2.548e-05 2.538e-05 2.545e-05 225154.6 -0.0 -9.999999999999904e-08
"2022-04-01 03:30:00+00:00" ADABTC 2.545e-05 2.558e-05 2.535e-05 2.535e-05 398007.3 -9.999999999999904e-08 -2.299999999999995e-07
"2022-04-01 04:00:00+00:00" ADABTC 2.535e-05 2.54e-05 2.524e-05 2.526e-05 185978.1 -9.000000000000083e-08 -1.6000000000000186e-07
"2022-04-01 04:30:00+00:00" ADABTC 2.527e-05 2.527e-05 2.505e-05 2.508e-05 694038.2 -1.8999999999999987e-07 -2.2000000000000128e-07
"2022-04-01 05:00:00+00:00" ADABTC 2.508e-05 2.511e-05 2.495e-05 2.503e-05 545246.0 -5.0000000000001215e-08 -1.5999999999999847e-07
"2022-04-01 05:30:00+00:00" ADABTC 2.504e-05 2.517e-05 2.496e-05 2.496e-05 1280154.8 -7.999999999999923e-08 -2.0999999999999968e-07
"2022-04-01 06:00:00+00:00" ADABTC 2.496e-05 2.505e-05 2.494e-05 2.497e-05 401153.3 9.99999999999821e-09 -1.1000000000000064e-07
"2022-04-01 06:30:00+00:00" ADABTC 2.498e-05 2.515e-05 2.494e-05 2.512e-05 399705.9 1.3999999999999866e-07 -2.1000000000000307e-07
"2022-04-01 07:00:00+00:00" ADABTC 2.512e-05 2.53e-05 2.512e-05 2.53e-05 740547.3 1.7999999999999828e-07 -1.7999999999999828e-07
"2022-04-01 07:30:00+00:00" ADABTC 2.53e-05 2.54e-05 2.522e-05 2.526e-05 536766.7 -3.999999999999962e-08 -1.8000000000000166e-07
"2022-04-01 08:00:00+00:00" ADABTC 2.525e-05 2.525e-05 2.505e-05 2.512e-05 742602.8 -1.3000000000000045e-07 -2.0000000000000147e-07
"2022-04-01 08:30:00+00:00" ADABTC 2.511e-05 2.517e-05 2.495e-05 2.499e-05 749598.6 -1.1999999999999885e-07 -2.2000000000000128e-07
"2022-04-01 09:00:00+00:00" ADABTC 2.5e-05 2.511e-05 2.495e-05 2.506e-05 661982.1 5.999999999999943e-08 -1.5999999999999847e-07
"2022-04-01 09:30:00+00:00" ADABTC 2.505e-05 2.516e-05 2.502e-05 2.514e-05 262705.5 9.000000000000083e-08 -1.3999999999999866e-07
"2022-04-01 10:00:00+00:00" ADABTC 2.515e-05 2.518e-05 2.511e-05 2.513e-05 506267.0 -1.999999999999981e-08 -7.000000000000102e-08
"2022-04-01 10:30:00+00:00" ADABTC 2.514e-05 2.525e-05 2.511e-05 2.518e-05 399019.3 3.999999999999962e-08 -1.4000000000000205e-07
"2022-04-01 11:00:00+00:00" ADABTC 2.517e-05 2.524e-05 2.516e-05 2.522e-05 242493.9 4.999999999999783e-08 -7.999999999999923e-08
"2022-04-01 11:30:00+00:00" ADABTC 2.522e-05 2.525e-05 2.517e-05 2.521e-05 172021.1 -9.99999999999821e-09 -7.999999999999923e-08
"2022-04-01 12:00:00+00:00" ADABTC 2.52e-05 2.536e-05 2.517e-05 2.528e-05 211715.1 7.999999999999923e-08 -1.8999999999999987e-07
"2022-04-01 12:30:00+00:00" ADABTC 2.528e-05 2.532e-05 2.524e-05 2.529e-05 249882.1 1.0000000000001598e-08 -8.000000000000262e-08
"2022-04-01 13:00:00+00:00" ADABTC 2.529e-05 2.53e-05 2.513e-05 2.518e-05 232141.6 -1.1000000000000064e-07 -1.6999999999999668e-07
"2022-04-01 13:30:00+00:00" ADABTC 2.519e-05 2.535e-05 2.519e-05 2.532e-05 192874.3 1.3000000000000045e-07 -1.5999999999999847e-07
"2022-04-01 14:00:00+00:00" ADABTC 2.532e-05 2.536e-05 2.522e-05 2.522e-05 429892.9 -1.0000000000000243e-07 -1.4000000000000205e-07
"2022-04-01 14:30:00+00:00" ADABTC 2.522e-05 2.528e-05 2.52e-05 2.525e-05 268542.6 3.000000000000141e-08 -7.999999999999923e-08
"2022-04-01 15:00:00+00:00" ADABTC 2.526e-05 2.527e-05 2.521e-05 2.523e-05 64109.1 -2.999999999999802e-08 -5.999999999999943e-08
"2022-04-01 15:30:00+00:00" ADABTC 2.524e-05 2.532e-05 2.523e-05 2.527e-05 143200.7 3.000000000000141e-08 -9.000000000000083e-08
